Date,For,Against
2016-07-23 22,416.0,86.0
2016-07-23 23,416.0,86.0
2016-07-24 00,416.0,86.0
2016-07-24 01,416.0,86.0
2016-07-24 02,416.0,86.0
2016-07-24 03,416.0,86.0
2016-07-24 04,416.0,86.0
2016-07-24 05,416.0,86.0
2016-07-24 06,416.0,86.0
2016-07-24 07,416.0,86.0
2016-07-24 08,416.0,86.0
2016-07-24 09,416.0,86.0
2016-07-24 10,416.0,86.0
2016-07-24 11,416.0,86.0
2016-07-24 12,416.0,86.0
2016-07-24 13,417.0,86.0
2016-07-24 14,417.0,86.0
2016-07-24 15,417.0,86.0
2016-07-24 16,417.0,86.0
2016-07-24 17,417.0,86.0
2016-07-24 18,417.0,86.0
2016-07-24 19,417.0,86.0
2016-07-24 20,417.0,86.0
2016-07-24 21,417.0,86.0
2016-07-24 22,417.0,86.0
2016-07-24 23,417.0,86.0
2016-07-25 00,417.0,86.0
2016-07-25 01,417.0,86.0
2016-07-25 02,417.0,86.0
2016-07-25 03,417.0,86.0
2016-07-25 04,417.0,86.0
2016-07-25 05,419.0,86.0
2016-07-25 06,419.0,86.0
2016-07-25 07,419.0,86.0
2016-07-25 08,419.0,86.0
2016-07-25 09,419.0,86.0
2016-07-25 10,419.0,86.0
2016-07-25 11,419.0,86.0
2016-07-25 12,419.0,86.0
2016-07-25 13,419.0,86.0
2016-07-25 14,419.0,86.0
2016-07-25 15,419.0,86.0
2016-07-25 16,419.0,86.0
2016-07-25 17,419.0,86.0
2016-07-25 18,419.0,86.0
2016-07-25 19,419.0,86.0
2016-07-25 20,419.0,86.0
2016-07-25 21,420.0,86.0
2016-07-25 22,420.0,86.0
2016-07-25 23,420.0,86.0
2016-07-26 00,420.0,86.0
2016-07-26 01,420.0,86.0
2016-07-26 02,420.0,86.0
2016-07-26 03,420.0,86.0
2016-07-26 04,420.0,86.0
2016-07-26 05,426.0,86.0
2016-07-26 06,429.0,87.0
2016-07-26 07,430.0,87.0
2016-07-26 08,430.0,87.0
2016-07-26 09,432.0,87.0
2016-07-26 10,434.0,87.0
2016-07-26 11,434.0,87.0
2016-07-26 12,436.0,87.0
2016-07-26 13,439.0,87.0
2016-07-26 14,439.0,87.0
2016-07-26 15,440.0,87.0
2016-07-26 16,440.0,87.0
2016-07-26 17,440.0,87.0
2016-07-26 18,440.0,87.0
2016-07-26 19,441.0,87.0
2016-07-26 20,441.0,87.0
2016-07-26 21,444.0,87.0
2016-07-26 22,444.0,87.0
2016-07-26 23,444.0,87.0
2016-07-27 00,444.0,87.0
2016-07-27 01,444.0,87.0
2016-07-27 02,446.0,87.0
2016-07-27 03,447.0,87.0
2016-07-27 04,448.0,87.0
2016-07-27 05,448.0,87.0
2016-07-27 06,449.0,87.0
2016-07-27 07,449.0,87.0
2016-07-27 08,449.0,87.0
2016-07-27 09,449.0,87.0
2016-07-27 10,449.0,87.0
2016-07-27 11,449.0,87.0
2016-07-27 12,449.0,87.0
2016-07-27 13,449.0,87.0
2016-07-27 14,449.0,87.0
2016-07-27 15,449.0,87.0
2016-07-27 16,450.0,87.0
2016-07-27 17,450.0,87.0
2016-07-27 18,450.0,87.0
2016-07-27 19,450.0,87.0
2016-07-27 20,450.0,87.0
2016-07-27 21,450.0,87.0
2016-07-27 22,450.0,87.0
2016-07-27 23,450.0,87.0
2016-07-28 00,451.0,87.0
2016-07-28 01,452.0,87.0
2016-07-28 02,452.0,87.0
2016-07-28 03,452.0,87.0
2016-07-28 04,452.0,87.0
2016-07-28 05,452.0,87.0
2016-07-28 06,452.0,87.0
2016-07-28 07,452.0,87.0
2016-07-28 08,452.0,87.0
2016-07-28 09,452.0,87.0
2016-07-28 10,452.0,87.0
2016-07-28 11,452.0,87.0
2016-07-28 12,452.0,87.0
2016-07-28 13,452.0,87.0
2016-07-28 14,452.0,87.0
2016-07-28 15,452.0,87.0
2016-07-28 16,452.0,87.0
2016-07-28 17,454.0,87.0
2016-07-28 18,455.0,87.0
2016-07-28 19,456.0,87.0
2016-07-28 20,456.0,87.0
2016-07-28 21,456.0,87.0
2016-07-28 22,456.0,87.0
2016-07-28 23,456.0,87.0
2016-07-29 00,456.0,87.0
2016-07-29 01,457.0,87.0
2016-07-29 02,458.0,87.0
2016-07-29 03,458.0,87.0
2016-07-29 04,458.0,87.0
2016-07-29 05,458.0,87.0
2016-07-29 06,458.0,87.0
2016-07-29 07,459.0,87.0
2016-07-29 08,459.0,87.0
2016-07-29 09,459.0,87.0
2016-07-29 10,459.0,87.0
2016-07-29 11,459.0,87.0
2016-07-29 12,459.0,87.0
2016-07-29 13,460.0,87.0
2016-07-29 14,460.0,87.0
2016-07-29 15,460.0,87.0
2016-07-29 16,460.0,87.0
2016-07-29 17,460.0,87.0
2016-07-29 18,460.0,87.0
2016-07-29 19,460.0,87.0
2016-07-29 20,460.0,87.0
2016-07-29 21,460.0,87.0
2016-07-29 22,460.0,87.0
2016-07-29 23,460.0,87.0
2016-07-30 00,460.0,87.0
2016-07-30 01,460.0,87.0
2016-07-30 02,460.0,87.0
2016-07-30 03,460.0,87.0
2016-07-30 04,460.0,87.0
2016-07-30 05,460.0,87.0
2016-07-30 06,460.0,87.0
2016-07-30 07,460.0,87.0
2016-07-30 08,460.0,87.0
2016-07-30 09,460.0,87.0
2016-07-30 10,460.0,87.0
2016-07-30 11,460.0,87.0
2016-07-30 12,460.0,87.0
2016-07-30 13,460.0,87.0
2016-07-30 14,460.0,87.0
2016-07-30 15,460.0,87.0
2016-07-30 16,462.0,87.0
2016-07-30 17,462.0,87.0
2016-07-30 18,462.0,87.0
2016-07-30 19,462.0,87.0
2016-07-30 20,462.0,87.0
2016-07-30 21,463.0,87.0
2016-07-30 22,463.0,87.0
2016-07-30 23,463.0,87.0
2016-07-31 00,463.0,87.0
2016-07-31 01,463.0,87.0
2016-07-31 02,463.0,87.0
2016-07-31 03,463.0,87.0
2016-07-31 04,463.0,87.0
2016-07-31 05,463.0,87.0
2016-07-31 06,464.0,87.0
2016-07-31 07,464.0,87.0
2016-07-31 08,464.0,87.0
2016-07-31 09,464.0,87.0
2016-07-31 10,464.0,87.0
2016-07-31 11,464.0,87.0
2016-07-31 12,464.0,87.0
2016-07-31 13,465.0,87.0
2016-07-31 14,467.0,87.0
2016-07-31 15,469.0,87.0
2016-07-31 16,470.0,87.0
2016-07-31 17,470.0,87.0
2016-07-31 18,471.0,87.0
2016-07-31 19,471.0,87.0
2016-07-31 20,473.0,87.0
2016-07-31 21,474.0,87.0
2016-07-31 22,475.0,87.0
2016-07-31 23,475.0,87.0
2016-08-01 00,475.0,87.0
2016-08-01 01,476.0,87.0
2016-08-01 02,476.0,87.0
2016-08-01 03,476.0,87.0
2016-08-01 04,476.0,87.0
2016-08-01 05,476.0,87.0
2016-08-01 06,476.0,87.0
2016-08-01 07,476.0,87.0
2016-08-01 08,476.0,87.0
2016-08-01 09,476.0,87.0
2016-08-01 10,476.0,87.0
2016-08-01 11,476.0,87.0
2016-08-01 12,476.0,87.0
2016-08-01 13,476.0,87.0
2016-08-01 14,476.0,87.0
2016-08-01 15,476.0,87.0
2016-08-01 16,476.0,87.0
2016-08-01 17,476.0,87.0
2016-08-01 18,476.0,87.0
2016-08-01 19,476.0,87.0
2016-08-01 20,476.0,87.0
2016-08-01 21,476.0,87.0
2016-08-01 22,476.0,87.0
2016-08-01 23,476.0,87.0
2016-08-02 00,477.0,87.0
2016-08-02 01,478.0,87.0
2016-08-02 02,478.0,87.0
2016-08-02 03,478.0,87.0
2016-08-02 04,478.0,87.0
2016-08-02 05,478.0,87.0
2016-08-02 06,478.0,87.0
2016-08-02 07,478.0,87.0
2016-08-02 08,478.0,87.0
2016-08-02 09,478.0,87.0
2016-08-02 10,478.0,87.0
2016-08-02 11,478.0,87.0
2016-08-02 12,478.0,87.0
2016-08-02 13,478.0,87.0
2016-08-02 14,478.0,87.0
2016-08-02 15,478.0,87.0
2016-08-02 16,478.0,87.0
2016-08-02 17,478.0,87.0
2016-08-02 18,478.0,87.0
2016-08-02 19,478.0,87.0
2016-08-02 20,478.0,87.0
2016-08-02 21,478.0,87.0
2016-08-02 22,478.0,87.0
2016-08-02 23,478.0,87.0
2016-08-03 00,479.0,87.0
2016-08-03 01,479.0,87.0
2016-08-03 02,479.0,87.0
2016-08-03 03,479.0,87.0
2016-08-03 04,479.0,87.0
2016-08-03 05,479.0,87.0
2016-08-03 06,479.0,87.0
2016-08-03 07,479.0,87.0
2016-08-03 08,479.0,87.0
2016-08-03 09,479.0,87.0
2016-08-03 10,479.0,87.0
2016-08-03 11,479.0,87.0
2016-08-03 12,479.0,87.0
2016-08-03 13,479.0,87.0
2016-08-03 14,481.0,87.0
2016-08-03 15,481.0,87.0
2016-08-03 16,481.0,87.0
2016-08-03 17,481.0,87.0
2016-08-03 18,481.0,87.0
2016-08-03 19,482.0,87.0
2016-08-03 20,482.0,87.0
2016-08-03 21,482.0,87.0
2016-08-03 22,483.0,87.0
2016-08-03 23,483.0,87.0
2016-08-04 00,483.0,87.0
2016-08-04 01,483.0,87.0
2016-08-04 02,483.0,87.0
2016-08-04 03,483.0,87.0
2016-08-04 04,483.0,87.0
2016-08-04 05,483.0,87.0
2016-08-04 06,483.0,87.0
2016-08-04 07,483.0,87.0
2016-08-04 08,484.0,87.0
2016-08-04 09,484.0,87.0
2016-08-04 10,484.0,87.0
2016-08-04 11,484.0,87.0
2016-08-04 12,484.0,87.0
2016-08-04 13,484.0,87.0
2016-08-04 14,484.0,87.0
2016-08-04 15,484.0,87.0
2016-08-04 16,484.0,87.0
2016-08-04 17,484.0,87.0
2016-08-04 18,484.0,87.0
2016-08-04 19,484.0,87.0
2016-08-04 20,484.0,87.0
2016-08-04 21,484.0,87.0
2016-08-04 22,484.0,87.0
2016-08-04 23,484.0,87.0
2016-08-05 00,484.0,87.0
2016-08-05 01,486.0,87.0
2016-08-05 02,488.0,87.0
2016-08-05 03,488.0,87.0
2016-08-05 04,488.0,88.0
2016-08-05 05,488.0,88.0
2016-08-05 06,488.0,88.0
2016-08-05 07,488.0,88.0
2016-08-05 08,488.0,88.0
2016-08-05 09,488.0,88.0
2016-08-05 10,488.0,88.0
2016-08-05 11,488.0,88.0
2016-08-05 12,488.0,88.0
2016-08-05 13,488.0,88.0
2016-08-05 14,488.0,88.0
2016-08-05 15,489.0,88.0
2016-08-05 16,491.0,88.0
2016-08-05 17,491.0,88.0
2016-08-05 18,491.0,88.0
2016-08-05 19,491.0,88.0
2016-08-05 20,491.0,88.0
2016-08-05 21,491.0,88.0
2016-08-05 22,491.0,88.0
2016-08-05 23,491.0,88.0
2016-08-06 00,491.0,88.0
2016-08-06 01,491.0,88.0
2016-08-06 02,491.0,88.0
2016-08-06 03,491.0,88.0
2016-08-06 04,491.0,88.0
2016-08-06 05,492.0,88.0
2016-08-06 06,493.0,88.0
2016-08-06 07,493.0,88.0
2016-08-06 08,493.0,88.0
2016-08-06 09,493.0,88.0
2016-08-06 10,493.0,88.0
2016-08-06 11,493.0,88.0
2016-08-06 12,493.0,88.0
2016-08-06 13,494.0,88.0
2016-08-06 14,494.0,88.0
2016-08-06 15,494.0,88.0
2016-08-06 16,498.0,88.0
2016-08-06 17,501.0,88.0
2016-08-06 18,501.0,88.0
2016-08-06 19,502.0,88.0
2016-08-06 20,502.0,88.0
2016-08-06 21,502.0,88.0
2016-08-06 22,502.0,88.0
2016-08-06 23,502.0,88.0
2016-08-07 00,502.0,88.0
2016-08-07 01,502.0,88.0
2016-08-07 02,502.0,88.0
2016-08-07 03,502.0,88.0
2016-08-07 04,502.0,88.0
2016-08-07 05,502.0,88.0
2016-08-07 06,502.0,88.0
2016-08-07 07,502.0,88.0
2016-08-07 08,502.0,88.0
2016-08-07 09,502.0,88.0
2016-08-07 10,502.0,88.0
2016-08-07 11,502.0,88.0
2016-08-07 12,503.0,88.0
2016-08-07 13,503.0,88.0
2016-08-07 14,503.0,88.0
2016-08-07 15,503.0,88.0
2016-08-07 16,504.0,88.0
2016-08-07 17,504.0,88.0
2016-08-07 18,504.0,88.0
2016-08-07 19,504.0,88.0
2016-08-07 20,504.0,88.0
2016-08-07 21,504.0,88.0
2016-08-07 22,504.0,88.0
2016-08-07 23,504.0,88.0
2016-08-08 00,504.0,88.0
2016-08-08 01,504.0,88.0
2016-08-08 02,504.0,88.0
2016-08-08 03,504.0,88.0
2016-08-08 04,505.0,88.0
2016-08-08 05,506.0,88.0
2016-08-08 06,507.0,88.0
2016-08-08 07,507.0,88.0
2016-08-08 08,507.0,89.0
2016-08-08 09,507.0,89.0
2016-08-08 10,507.0,89.0
2016-08-08 11,507.0,89.0
2016-08-08 12,507.0,89.0
2016-08-08 13,507.0,89.0
2016-08-08 14,507.0,89.0
2016-08-08 15,507.0,89.0
2016-08-08 16,507.0,89.0
2016-08-08 17,507.0,89.0
2016-08-08 18,507.0,89.0
2016-08-08 19,507.0,89.0
2016-08-08 20,507.0,89.0
2016-08-08 21,507.0,89.0
2016-08-08 22,507.0,89.0
2016-08-08 23,509.0,89.0
2016-08-09 00,511.0,89.0
2016-08-09 01,512.0,89.0
2016-08-09 02,512.0,89.0
2016-08-09 03,512.0,89.0
2016-08-09 04,512.0,89.0
2016-08-09 05,512.0,89.0
2016-08-09 06,512.0,89.0
2016-08-09 07,512.0,89.0
2016-08-09 08,512.0,89.0
2016-08-09 09,512.0,89.0
2016-08-09 10,512.0,89.0
2016-08-09 11,512.0,89.0
2016-08-09 12,512.0,89.0
2016-08-09 13,512.0,89.0
2016-08-09 14,512.0,89.0
2016-08-09 15,512.0,89.0
2016-08-09 16,512.0,89.0
2016-08-09 17,512.0,89.0
2016-08-09 18,512.0,89.0
2016-08-09 19,512.0,89.0
2016-08-09 20,512.0,89.0
2016-08-09 21,512.0,89.0
2016-08-09 22,512.0,89.0
2016-08-09 23,512.0,89.0
2016-08-10 00,513.0,89.0
2016-08-10 01,513.0,89.0
2016-08-10 02,513.0,89.0
2016-08-10 03,513.0,89.0
2016-08-10 04,513.0,89.0
2016-08-10 05,513.0,89.0
2016-08-10 06,513.0,89.0
2016-08-10 07,513.0,89.0
2016-08-10 08,513.0,89.0
2016-08-10 09,513.0,89.0
2016-08-10 10,513.0,89.0
2016-08-10 11,513.0,89.0
2016-08-10 12,514.0,89.0
2016-08-10 13,514.0,89.0
2016-08-10 14,514.0,89.0
2016-08-10 15,514.0,89.0
2016-08-10 16,514.0,89.0
2016-08-10 17,514.0,89.0
2016-08-10 18,514.0,89.0
2016-08-10 19,514.0,89.0
2016-08-10 20,514.0,89.0
2016-08-10 21,515.0,89.0
2016-08-10 22,515.0,89.0
2016-08-10 23,515.0,89.0
2016-08-11 00,515.0,89.0
2016-08-11 01,515.0,89.0
2016-08-11 02,515.0,89.0
2016-08-11 03,515.0,89.0
2016-08-11 04,515.0,89.0
2016-08-11 05,515.0,89.0
2016-08-11 06,515.0,89.0
2016-08-11 07,515.0,89.0
2016-08-11 08,515.0,89.0
2016-08-11 09,515.0,89.0
2016-08-11 10,515.0,89.0
2016-08-11 11,516.0,89.0
2016-08-11 12,516.0,89.0
2016-08-11 13,516.0,89.0
2016-08-11 14,516.0,89.0
2016-08-11 15,516.0,89.0
2016-08-11 16,516.0,89.0
2016-08-11 17,517.0,89.0
2016-08-11 18,517.0,89.0
2016-08-11 19,517.0,89.0
2016-08-11 20,517.0,89.0
2016-08-11 21,517.0,89.0
2016-08-11 22,517.0,89.0
2016-08-11 23,517.0,89.0
2016-08-12 00,517.0,89.0
2016-08-12 01,517.0,89.0
2016-08-12 02,517.0,89.0
2016-08-12 03,517.0,89.0
2016-08-12 04,517.0,89.0
2016-08-12 05,517.0,89.0
2016-08-12 06,517.0,89.0
2016-08-12 07,517.0,89.0
2016-08-12 08,517.0,89.0
2016-08-12 09,517.0,89.0
2016-08-12 10,517.0,89.0
2016-08-12 11,517.0,89.0
2016-08-12 12,517.0,89.0
2016-08-12 13,517.0,89.0
2016-08-12 14,517.0,89.0
2016-08-12 15,517.0,89.0
2016-08-12 16,517.0,89.0
2016-08-12 17,517.0,89.0
2016-08-12 18,517.0,89.0
2016-08-12 19,518.0,89.0
2016-08-12 20,518.0,89.0
2016-08-12 21,518.0,89.0
2016-08-12 22,518.0,89.0
2016-08-12 23,518.0,89.0
2016-08-13 00,518.0,89.0
2016-08-13 01,518.0,89.0
2016-08-13 02,519.0,89.0
2016-08-13 03,519.0,89.0
2016-08-13 04,519.0,89.0
2016-08-13 05,519.0,89.0
2016-08-13 06,519.0,89.0
2016-08-13 07,519.0,89.0
2016-08-13 08,519.0,89.0
2016-08-13 09,519.0,89.0
2016-08-13 10,519.0,89.0
2016-08-13 11,519.0,89.0
2016-08-13 12,519.0,89.0
2016-08-13 13,519.0,89.0
2016-08-13 14,519.0,89.0
2016-08-13 15,519.0,89.0
2016-08-13 16,519.0,89.0
2016-08-13 17,519.0,89.0
2016-08-13 18,519.0,89.0
2016-08-13 19,519.0,89.0
2016-08-13 20,519.0,89.0
2016-08-13 21,519.0,89.0
2016-08-13 22,519.0,89.0
2016-08-13 23,519.0,89.0
2016-08-14 00,519.0,89.0
2016-08-14 01,519.0,89.0
2016-08-14 02,519.0,89.0
2016-08-14 03,519.0,89.0
2016-08-14 04,519.0,89.0
2016-08-14 05,519.0,89.0
2016-08-14 06,519.0,89.0
2016-08-14 07,519.0,89.0
2016-08-14 08,519.0,89.0
2016-08-14 09,519.0,89.0
2016-08-14 10,519.0,89.0
2016-08-14 11,519.0,89.0
2016-08-14 12,520.0,89.0
2016-08-14 13,531.0,89.0
2016-08-14 14,531.0,91.0
2016-08-14 15,531.0,91.0
2016-08-14 16,531.0,91.0
2016-08-14 17,532.0,92.0
2016-08-14 18,532.0,92.0
2016-08-14 19,532.0,92.0
2016-08-14 20,532.0,92.0
2016-08-14 21,532.0,92.0
2016-08-14 22,532.0,92.0
2016-08-14 23,532.0,92.0
2016-08-15 00,532.0,92.0
2016-08-15 01,532.0,92.0
2016-08-15 02,532.0,92.0
2016-08-15 03,532.0,92.0
2016-08-15 04,532.0,92.0
2016-08-15 05,533.0,92.0
2016-08-15 06,533.0,92.0
2016-08-15 07,533.0,92.0
2016-08-15 08,533.0,92.0
2016-08-15 09,533.0,92.0
2016-08-15 10,533.0,92.0
2016-08-15 11,533.0,92.0
2016-08-15 12,533.0,92.0
2016-08-15 13,533.0,92.0
2016-08-15 14,533.0,92.0
2016-08-15 15,533.0,92.0
2016-08-15 16,534.0,92.0
2016-08-15 17,534.0,92.0
2016-08-15 18,534.0,92.0
2016-08-15 19,534.0,92.0
2016-08-15 20,534.0,92.0
2016-08-15 21,534.0,92.0
2016-08-15 22,534.0,92.0
2016-08-15 23,534.0,92.0
2016-08-16 00,534.0,92.0
2016-08-16 01,534.0,92.0
2016-08-16 02,534.0,92.0
2016-08-16 03,534.0,92.0
2016-08-16 04,534.0,92.0
2016-08-16 05,534.0,92.0
2016-08-16 06,534.0,92.0
2016-08-16 07,534.0,92.0
2016-08-16 08,534.0,92.0
2016-08-16 09,534.0,92.0
2016-08-16 10,534.0,92.0
2016-08-16 11,534.0,92.0
2016-08-16 12,534.0,92.0
2016-08-16 13,534.0,92.0
2016-08-16 14,534.0,92.0
2016-08-16 15,534.0,92.0
2016-08-16 16,534.0,92.0
2016-08-16 17,534.0,92.0
2016-08-16 18,534.0,92.0
2016-08-16 19,534.0,92.0
2016-08-16 20,534.0,92.0
2016-08-16 21,534.0,92.0
2016-08-16 22,534.0,92.0
2016-08-16 23,534.0,92.0
2016-08-17 00,534.0,92.0
2016-08-17 01,534.0,92.0
2016-08-17 02,534.0,92.0
2016-08-17 03,534.0,92.0
2016-08-17 04,534.0,92.0
2016-08-17 05,534.0,92.0
2016-08-17 06,534.0,92.0
2016-08-17 07,534.0,92.0
2016-08-17 08,535.0,92.0
2016-08-17 09,537.0,92.0
2016-08-17 10,537.0,92.0
2016-08-17 11,537.0,92.0
2016-08-17 12,537.0,92.0
2016-08-17 13,537.0,92.0
2016-08-17 14,537.0,92.0
2016-08-17 15,538.0,92.0
2016-08-17 16,538.0,92.0
2016-08-17 17,538.0,92.0
2016-08-17 18,538.0,92.0
2016-08-17 19,538.0,92.0
2016-08-17 20,538.0,92.0
2016-08-17 21,538.0,92.0
2016-08-17 22,538.0,92.0
2016-08-17 23,538.0,92.0
2016-08-18 00,538.0,92.0
2016-08-18 01,539.0,92.0
2016-08-18 02,539.0,92.0
2016-08-18 03,539.0,92.0
2016-08-18 04,539.0,92.0
2016-08-18 05,539.0,92.0
2016-08-18 06,539.0,92.0
2016-08-18 07,539.0,92.0
2016-08-18 08,539.0,92.0
2016-08-18 09,539.0,92.0
2016-08-18 10,539.0,92.0
2016-08-18 11,539.0,92.0
2016-08-18 12,539.0,92.0
2016-08-18 13,539.0,92.0
2016-08-18 14,540.0,92.0
2016-08-18 15,540.0,92.0
2016-08-18 16,540.0,92.0
2016-08-18 17,540.0,92.0
2016-08-18 18,540.0,92.0
2016-08-18 19,540.0,92.0
2016-08-18 20,540.0,92.0
2016-08-18 21,541.0,92.0
2016-08-18 22,541.0,92.0
2016-08-18 23,541.0,92.0
2016-08-19 00,541.0,92.0
2016-08-19 01,541.0,92.0
2016-08-19 02,542.0,92.0
2016-08-19 03,542.0,92.0
2016-08-19 04,542.0,92.0
2016-08-19 05,542.0,92.0
2016-08-19 06,542.0,92.0
2016-08-19 07,542.0,92.0
2016-08-19 08,542.0,92.0
2016-08-19 09,542.0,92.0
2016-08-19 10,542.0,92.0
2016-08-19 11,542.0,92.0
2016-08-19 12,542.0,92.0
2016-08-19 13,542.0,92.0
2016-08-19 14,542.0,92.0
2016-08-19 15,542.0,92.0
2016-08-19 16,542.0,92.0
2016-08-19 17,542.0,92.0
2016-08-19 18,543.0,92.0
2016-08-19 19,543.0,92.0
2016-08-19 20,543.0,92.0
2016-08-19 21,543.0,92.0
2016-08-19 22,543.0,92.0
2016-08-19 23,543.0,92.0
2016-08-20 00,543.0,92.0
2016-08-20 01,543.0,92.0
2016-08-20 02,543.0,92.0
2016-08-20 03,543.0,92.0
2016-08-20 04,543.0,92.0
2016-08-20 05,543.0,92.0
2016-08-20 06,543.0,92.0
2016-08-20 07,543.0,92.0
2016-08-20 08,543.0,92.0
2016-08-20 09,543.0,92.0
2016-08-20 10,543.0,92.0
2016-08-20 11,543.0,92.0
2016-08-20 12,543.0,92.0
2016-08-20 13,543.0,92.0
2016-08-20 14,543.0,92.0
2016-08-20 15,543.0,92.0
2016-08-20 16,543.0,92.0
2016-08-20 17,543.0,92.0
2016-08-20 18,543.0,92.0
2016-08-20 19,543.0,92.0
2016-08-20 20,543.0,92.0
2016-08-20 21,543.0,92.0
2016-08-20 22,543.0,92.0
2016-08-20 23,544.0,92.0
2016-08-21 00,544.0,92.0
2016-08-21 01,544.0,92.0
2016-08-21 02,544.0,92.0
2016-08-21 03,544.0,92.0
2016-08-21 04,544.0,92.0
2016-08-21 05,544.0,92.0
2016-08-21 06,544.0,92.0
2016-08-21 07,544.0,92.0
2016-08-21 08,544.0,92.0
2016-08-21 09,544.0,92.0
2016-08-21 10,544.0,92.0
2016-08-21 11,544.0,92.0
2016-08-21 12,544.0,92.0
2016-08-21 13,544.0,92.0
2016-08-21 14,544.0,92.0
2016-08-21 15,544.0,92.0
2016-08-21 16,544.0,92.0
2016-08-21 17,544.0,92.0
2016-08-21 18,544.0,92.0
2016-08-21 19,544.0,92.0
2016-08-21 20,544.0,92.0
2016-08-21 21,544.0,92.0
2016-08-21 22,545.0,92.0
2016-08-21 23,545.0,92.0
2016-08-22 00,545.0,92.0
2016-08-22 01,545.0,92.0
2016-08-22 02,545.0,92.0
2016-08-22 03,545.0,92.0
2016-08-22 04,545.0,92.0
2016-08-22 05,545.0,92.0
2016-08-22 06,545.0,92.0
2016-08-22 07,545.0,92.0
2016-08-22 08,545.0,92.0
2016-08-22 09,545.0,92.0
2016-08-22 10,545.0,92.0
2016-08-22 11,545.0,92.0
2016-08-22 12,545.0,92.0
2016-08-22 13,545.0,92.0
2016-08-22 14,545.0,92.0
2016-08-22 15,545.0,92.0
2016-08-22 16,545.0,92.0
2016-08-22 17,545.0,92.0
2016-08-22 18,546.0,92.0
2016-08-22 19,546.0,92.0
2016-08-22 20,546.0,92.0
2016-08-22 21,546.0,92.0
2016-08-22 22,546.0,92.0
2016-08-22 23,546.0,92.0
2016-08-23 00,547.0,92.0
2016-08-23 01,547.0,92.0
2016-08-23 02,547.0,92.0
2016-08-23 03,547.0,92.0
2016-08-23 04,547.0,92.0
2016-08-23 05,547.0,92.0
2016-08-23 06,547.0,92.0
2016-08-23 07,547.0,92.0
2016-08-23 08,547.0,92.0
2016-08-23 09,547.0,92.0
2016-08-23 10,547.0,92.0
2016-08-23 11,547.0,92.0
2016-08-23 12,547.0,92.0
2016-08-23 13,547.0,92.0
2016-08-23 14,547.0,92.0
2016-08-23 15,547.0,92.0
2016-08-23 16,547.0,92.0
2016-08-23 17,547.0,92.0
2016-08-23 18,547.0,92.0
2016-08-23 19,547.0,92.0
2016-08-23 20,548.0,92.0
2016-08-23 21,548.0,92.0
2016-08-23 22,549.0,92.0
2016-08-23 23,549.0,92.0
2016-08-24 00,549.0,92.0
2016-08-24 01,549.0,92.0
2016-08-24 02,549.0,92.0
2016-08-24 03,549.0,92.0
2016-08-24 04,549.0,92.0
2016-08-24 05,549.0,92.0
2016-08-24 06,549.0,92.0
2016-08-24 07,549.0,92.0
2016-08-24 08,549.0,92.0
2016-08-24 09,552.0,92.0
2016-08-24 10,552.0,92.0
2016-08-24 11,552.0,92.0
2016-08-24 12,552.0,92.0
2016-08-24 13,552.0,92.0
2016-08-24 14,552.0,92.0
2016-08-24 15,553.0,92.0
2016-08-24 16,553.0,92.0
2016-08-24 17,553.0,92.0
2016-08-24 18,553.0,92.0
2016-08-24 19,553.0,92.0
2016-08-24 20,553.0,92.0
2016-08-24 21,553.0,92.0
2016-08-24 22,553.0,92.0
2016-08-24 23,553.0,92.0
2016-08-25 00,553.0,92.0
2016-08-25 01,553.0,92.0
2016-08-25 02,553.0,93.0
2016-08-25 03,553.0,93.0
2016-08-25 04,553.0,93.0
2016-08-25 05,553.0,93.0
2016-08-25 06,553.0,93.0
2016-08-25 07,553.0,93.0
2016-08-25 08,553.0,93.0
2016-08-25 09,553.0,93.0
2016-08-25 10,553.0,93.0
2016-08-25 11,553.0,93.0
2016-08-25 12,553.0,93.0
2016-08-25 13,553.0,93.0
2016-08-25 14,553.0,93.0
2016-08-25 15,553.0,93.0
2016-08-25 16,553.0,93.0
2016-08-25 17,553.0,93.0
2016-08-25 18,553.0,93.0
2016-08-25 19,553.0,93.0
2016-08-25 20,553.0,93.0
2016-08-25 21,553.0,93.0
2016-08-25 22,553.0,93.0
2016-08-25 23,553.0,93.0
2016-08-26 00,553.0,93.0
2016-08-26 01,553.0,93.0
2016-08-26 02,553.0,93.0
2016-08-26 03,553.0,93.0
2016-08-26 04,553.0,93.0
2016-08-26 05,553.0,93.0
2016-08-26 06,553.0,93.0
2016-08-26 07,553.0,93.0
2016-08-26 08,553.0,93.0
2016-08-26 09,553.0,93.0
2016-08-26 10,553.0,93.0
2016-08-26 11,553.0,93.0
2016-08-26 12,554.0,93.0
2016-08-26 13,554.0,93.0
2016-08-26 14,554.0,93.0
2016-08-26 15,554.0,93.0
2016-08-26 16,554.0,93.0
2016-08-26 17,554.0,93.0
2016-08-26 18,554.0,93.0
2016-08-26 19,554.0,93.0
2016-08-26 20,554.0,93.0
2016-08-26 21,554.0,93.0
2016-08-26 22,554.0,93.0
2016-08-26 23,554.0,93.0
2016-08-27 00,554.0,93.0
2016-08-27 01,554.0,93.0
2016-08-27 02,554.0,93.0
2016-08-27 03,554.0,93.0
2016-08-27 04,554.0,93.0
